episode:0, correct operator:25, acc:0.3165,  operator_loss:2352.8269
episode:20, correct operator:67, acc:0.8481,  operator_loss:5.6073
episode:40, correct operator:67, acc:0.8481,  operator_loss:1.7617
episode:60, correct operator:67, acc:0.8481,  operator_loss:2.0163
episode:80, correct operator:67, acc:0.8481,  operator_loss:9.2230
episode:100, correct operator:67, acc:0.8481,  operator_loss:3.3541
episode:120, correct operator:67, acc:0.8481,  operator_loss:4.5262
episode:140, correct operator:67, acc:0.8481,  operator_loss:2.6933
episode:160, correct operator:67, acc:0.8481,  operator_loss:2.1088
episode:180, correct operator:67, acc:0.8481,  operator_loss:8.6467
episode:200, correct operator:67, acc:0.8481,  operator_loss:0.1512
episode:220, correct operator:67, acc:0.8481,  operator_loss:1.5266
episode:240, correct operator:67, acc:0.8481,  operator_loss:1.9684
episode:260, correct operator:67, acc:0.8481,  operator_loss:5.9796
episode:280, correct operator:67, acc:0.8481,  operator_loss:4.2546
episode:300, correct operator:67, acc:0.8481,  operator_loss:3.2952
episode:320, correct operator:66, acc:0.8354,  operator_loss:2.7801
episode:340, correct operator:67, acc:0.8481,  operator_loss:6.1001
episode:360, correct operator:67, acc:0.8481,  operator_loss:3.0846
episode:380, correct operator:67, acc:0.8481,  operator_loss:2.0919
episode:400, correct operator:67, acc:0.8481,  operator_loss:10.3141
episode:420, correct operator:67, acc:0.8481,  operator_loss:11.5314
episode:440, correct operator:67, acc:0.8481,  operator_loss:7.8818
episode:460, correct operator:67, acc:0.8481,  operator_loss:8.0504
episode:480, correct operator:67, acc:0.8481,  operator_loss:3.3520
episode:500, correct operator:67, acc:0.8481,  operator_loss:2.0454
episode:520, correct operator:67, acc:0.8481,  operator_loss:1.0181
episode:540, correct operator:67, acc:0.8481,  operator_loss:0.4706
episode:560, correct operator:66, acc:0.8354,  operator_loss:2.0646
episode:580, correct operator:67, acc:0.8481,  operator_loss:3.0044
episode:600, correct operator:67, acc:0.8481,  operator_loss:5.7300
episode:620, correct operator:67, acc:0.8481,  operator_loss:5.3304
episode:640, correct operator:67, acc:0.8481,  operator_loss:0.6394
episode:660, correct operator:67, acc:0.8481,  operator_loss:5.4725
episode:680, correct operator:67, acc:0.8481,  operator_loss:3.3806
episode:700, correct operator:67, acc:0.8481,  operator_loss:5.1529
